Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
0,person,die_samawa80,bali dan nusa tenggara,1258243438694154240,2020-05-07 03:53:07+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,new honda scoopy astrahondacare cariaman salamsatuhati kuisahc yuk ikutan isengiseng berhadiah tastura,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1258241624452153349,2020-05-07 03:45:54+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,alhamdulillah sekian menunggu banding ni akun thanks twitter genpi,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1233656282214621189,2020-02-29 07:32:32+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,berminat madu maduaslisumbawa hubungi aja wa ig,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1233654936811868162,2020-02-29 07:27:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,pengen madu maduasli ya madu sumbawa,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1233651765729361924,2020-02-29 07:14:35+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,madu kesehatan manfaat mengkonsumsi madu berminat yuk order tersedia kemasan ml ml ml harga ongkir amp packing kirim wilayah indonesia madu maduaslisumbawa,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1227967575503409152,2020-02-13 14:47:39+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi, cantik,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1225468625668042752,2020-02-06 17:17:43+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi, makin cantik,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1224619522310590466,2020-02-04 09:03:41+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,arahab maya mayasari saaaaahh,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1219286568680054785,2020-01-20 15:52:25+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,alhamdulillah udah,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1215947277388267520,2020-01-11 10:43:16+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,ri pulau padar labuhan bajo ntt,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1213131065969102848,2020-01-03 16:12:39+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,gak pa klo ugd angkat dokter lho,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1213130558370304000,2020-01-03 16:10:38+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi, langganan ugd,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1201889482888237056,2019-12-03 15:42:37+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,selesai laporan udah laporan udah mepet semangat aja,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1201853773565444096,2019-12-03 13:20:43+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,lekas sehat ya,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199315157924532224,2019-11-26 13:13:10+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,serangkaian tindakan karantina produk memenuhi persyaratan sanitary and phytosanitary sps measure kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199315155789549569,2019-11-26 13:13:09+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,biji kopi kelompok medium risk komoditas risiko target pemeriksaan bebas hama hypothenemus hampeii kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199315015439806465,2019-11-26 13:12:36+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,jamil melepas ekspor biji kopi kintamani volume ton senilai rp miliar korea selatan amerika serikat kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199315012415672320,2019-11-26 13:12:35+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,jamil fasilitator perdagangan penjamin kesehatan keamanan produk pertanian sesuai protokol ekspor negara mitra dagang kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199314703773646848,2019-11-26 13:11:22+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,kepala badan karantina pertanian barantan ali jamil lakukan kunjungan kerja kantor karantina pertanian denpasar seminyak kuta utara badung bali kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199314701718446080,2019-11-26 13:11:21+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,masyarakat bali mengajak bersamasama petugas karantina menjaga status kesehatan hewan tumbuhan produk pertanian bali aman dikonsumsi lestari laris pasar ekspor kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313973004210184,2019-11-26 13:08:27+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,bali keunggulan daya tariknya mencatat prestasi kinerja ekspor pertanian mengapresiasi kerjasama stake holder pusat daerah pelaku usaha kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313887553703936,2019-11-26 13:08:07+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,negara tujuan ekspornya bertambah negara negara china saudi arabia hongkong austria kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313885263581184,2019-11-26 13:08:07+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,ton nilai rp miliar ekspor januari oktober dibandingkan ton senilai rp miliar kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313882377908225,2019-11-26 13:08:06+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,data sistem automasi karantina pertanian iqfast mencatat tren peningkatan kinerja ekspor biji kopi oktober dibanding periode kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313577301045249,2019-11-26 13:06:53+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,aroma jeruknya berasal pohon jeruk turun temurun ditanam berdampingan komoditas kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313568182571009,2019-11-26 13:06:51+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,khas beraroma jeruk tingkat keasaman kopi berjenis arabika petani kabupaten kintamani mewangi dipasar dunia kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313152736813057,2019-11-26 13:05:12+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,rekomendasikan kintamanicoffeefest destinasi dikunjungi pekan tutup rizki die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313149322645505,2019-11-26 13:05:11+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,bangli sembari menikmati kopi beragam atraksinya paket lengkap menarik kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313076551421952,2019-11-26 13:04:54+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,festival diplomasi kopi menarik kunjungan wisatawan peminat kopi dunia kintamanicoffeefest die,in,,,,,,,,
0,person,die_samawa80,bali dan nusa tenggara,1199313074043277312,2019-11-26 13:04:53+00:00,869562862062116867,die_samawa80,dudi hermansyah,"Mataram, Indonesia",penikmat keindahan member of adventurous sumbawa genpi lombok sumbawa pesonaindonesia genpi,deputi bidang pengembangan pemasaran i kemenparekraf rizki handayani memaparkan kopi salah kunci menarik wisatawan kintamanicoffeefest die,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1467365999410180096,2021-12-05 05:31:31+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,pelaku pelecehan seksual pemerkosaan terkesan terlindungi laporan penegak hukum dibandingkan pelaku eksibisionisgercep banget dibekuk pelakunya,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1467156188332756996,2021-12-04 15:37:48+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,rumah sakit playground mall rumah sakit rumah sakit diganti sebutannya rumah sehat anak bermain periksa kesehatannya drprima jakarta indonesia,in,019ffe0a3471b036,Tanah Abang,,ID,Indonesia,city,Feature,"[106.801353, -6.226841, 106.832922, -6.17638]"
1,person,dokter_prima,jabodetabek,1465213228892446721,2021-11-29 06:57:10+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,alhamdulillah kesempatan berkarya rizqi usia jelita jakarta indonesia,in,019ffe0a3471b036,Tanah Abang,,ID,Indonesia,city,Feature,"[106.801353, -6.226841, 106.832922, -6.17638]"
1,person,dokter_prima,jabodetabek,1463450482660102149,2021-11-24 10:12:39+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,iya dg laparotomi laparoskopi,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1462794359166816260,2021-11-22 14:45:27+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,lihat panahbentuknya kaya burger,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1462787354658177027,2021-11-22 14:17:37+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,lihat jenis kelamin janin drprima fetalgender,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1462352338581004288,2021-11-21 09:29:01+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,arsitek tim perencana gagal merangcang sirkuit triliunan sampekebanjiran gitu ngga ngitung peluang bencanamitigasi risiko ngga cepet rusak tuh material gile bener iniapa pake uang rakyat ya murni swasta mandalika,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1461009258997182473,2021-11-17 16:32:06+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,selamat massiap main tunisia,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1458770723053309959,2021-11-11 12:16:57+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,dipikir mainan anak hp emaknya kali motor balapan ducati unboxing mandalika ngamuk,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1454709150500331520,2021-10-31 07:17:43+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,takut rs rs pengunjung kecuali bayi anak setia protokol kesehatan ketatbahkan masker dobel aman lho dibanding makan makan mall berdesakan drprima dokterkandunganjakarta,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1453609087514513408,2021-10-28 06:26:27+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,pandemi perhatian tingkatkan derajat kesehatan aturan prokes ketat ppkm lokasi hiburan tutup pelanggan hidup sehat semoga perilaku,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1453607540969799684,2021-10-28 06:20:19+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,pandemi berisiko berkencan sembarangan bahaya penyakit penyakit menular seksual tertular covid bahaya dobel pulang rumah dobel risiko penularan anggota keluarga,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1453606831104802820,2021-10-28 06:17:29+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,anggota satpol ketangkep telanjang bareng wts diduga menyamar totalitas ber dedikasi pekerjaan ngga tau ya penghargaan dedikasi dipecat,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1450093633319833611,2021-10-18 13:37:18+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,beda usd dimensi usg ultrasonografi usgd usgdusgd drprima rsbrawijayaantasari rsmuhammadiyahtamanpuring,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1449350189089628164,2021-10-16 12:23:07+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,gimana hamil kembar promil programhamilkembar infertilitas infertility inseminasi ivf drprima rsbrawijayaantasari rsmuhammadiyahtamanpuring,in,,,,,,,,
1,person,dokter_prima,jabodetabek,1449245734734270464,2021-10-16 05:28:03+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,semangat pagi jalanjalan suramadu singgah surabaya produktif sabtu jaga kesehatan dilupa prokes raketa raketawatch raketapocketwatch jakarta indonesia,in,019ffe0a3471b036,Tanah Abang,,ID,Indonesia,city,Feature,"[106.801353, -6.226841, 106.832922, -6.17638]"
1,person,dokter_prima,jabodetabek,1448945676843245569,2021-10-15 09:35:44+00:00,157922897,dokter_prima,dr prima pspogmph,Jakarta - Indonesia,dokter kandungan infertilitas laparoskopivaginoplasty sex counselor anti agingrs muhammadiyah taman puring rs brawijaya jakarta,pakai hazmat vbac igd hazmat covid lahirnormal vbac drprima rsmuhammadiyahtamanpuring,in,,,,,,,,
