Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
1,person,sabdaps,jabodetabek,JBD,1430041941333348355,2021-08-24 05:39:02+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_dun Betah2 yak setaun sama gue :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1425468391276519434,2021-08-11 14:45:23+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Okeh, nanti hasil analisisnya kirim balik ke gue ya hahaha",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1425467333405855745,2021-08-11 14:41:10+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Buat yg ngambis utbk-22, mumpung berhadiah, kejar skrg sekalian mantepin tps yak, biar bisa lebih cepet masuk ke TKA, kalo akhir agustus TPS udah mantep, bisa langsung ke TKA september hehe.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1425464183315845120,2021-08-11 14:28:39+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kita pake filter minimal akurasi kok, udah lama kita pake utk identified yg beneran orang hehe, cuma aja di app belom keliatan info akurasinya hehe tunggu next release yak. Tp utk lomba agustusan skrg kita pake filter ini kok utk nentuin yg menang.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1424072036133998594,2021-08-07 18:16:46+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Pas banget dah,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1423709221191786499,2021-08-06 18:15:04+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Nice calc man . Itu 1-2-3 itu trik programmer utk ngeload soal2 sambil mesinnya mikir cari rekomendasi soal yg pas hehehe,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1423628461734731776,2021-08-06 12:54:09+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ya gue lewat eh ada yg nanya, yaowes sambil promosi hahaha. Numpang lewat ya bro :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1423627528434905090,2021-08-06 12:50:27+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Di kantor gue banyak banget tuh loker yg gajinya lebih gede dari gaji gue &amp; ceo yg satunya, sok aja liat di kalibrr kita hehe",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1418126342927753220,2021-07-22 08:30:42+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kan elo doang yg tau, gue cuma bisa tau kalo elo ngelamar kerja kemari",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1418125514984726532,2021-07-22 08:27:24+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ohya kalo yg ngelamar kerja di zeni pake zencore, kita bisa liat score, level, akurasi, dan average speed juga. Jadi bukan cuma tinggi2an score doang tapi juga level of mastery, speed, and accuracy :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1417901659892555779,2021-07-21 17:37:53+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hmmm gue ga kepikiran tadi, okeh thanks",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1417898672080056324,2021-07-21 17:26:01+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Sumpah, maksud gue ke mana diamuk tim zencore barusan",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1417897851510693892,2021-07-21 17:22:45+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Anak mami tuh lebih deket artinya kemana?,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1415573654553784322,2021-07-15 07:27:13+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Turut berduka Bang Chico,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1415001157299183620,2021-07-13 17:32:20+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Udah diupdate nih algonya jadi semoga jadi lebih nagih, yg jago jadi bisa lebih cepet naek, yg butuh latian jadi lebih banyak variasi juga Yg mau intern/apply ke zeni mah gue wajibin beneran ini utk at least sampe level 20 masing2 domain",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1415000060224360452,2021-07-13 17:27:58+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Udah disotosop jadi pake blazer juga,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412720559348076552,2021-07-07 10:30:03+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ohya ini ada versi utubenya, buat yg lagi mau mulai ngambis, semoga videonya bisa inspire you all",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412720058938249223,2021-07-07 10:28:03+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hari ini zenius ultah ke 17, Zweet 17 . Untuk tahun ini gue mau say thanks to our alumni, yg karena kalian kita bisa bertahan 17thn and growing . So, untuk semua alumni zenius, ini ada video that we dedicate for all of you, yg mungkin ceritanya relate sama kalian",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412073992580599811,2021-07-05 15:40:49+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_N Nah iya kita lagi bug bashing juga, ini versi awal zencore, so silakan laporan aja, plus ada beberapa video yg belom dipetain akurat ke soalnya :p tp for sure we're fixing this. Thanks yo",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412073572005154819,2021-07-05 15:39:09+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_ Tinggal donlot app zeni, trus masuk ke zencore deh.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412072395309867009,2021-07-05 15:34:28+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_ Ikut bantuin bikin dong,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070424389701637,2021-07-05 15:26:38+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Hahaha, nemu aja :) Thanks yoo, sama2x",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070167786360832,2021-07-05 15:25:37+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Ohya tips untuk score tinggi: pastinya kerjain bener &amp; cepet, plus merata di 3 domains (jadi please jgn kabur dari mat ya hehe). Ok, itu dulu deh, so silakan nikmatin, dan kalo ada feedback2x silakan kasih ke admin ya. Sip! Have fun gaes!",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070165928235013,2021-07-05 15:25:37+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"So far ada 160rb soal (ditambah terus tiap minggu), jadi cukup lah buat yg mau push rank. Kalo ada soal error silakan lapor. Btw, soal-soalnya dirancang untuk ngerangsang mikir, jadi semoga bisa lebih enjoyable dan bukan sekadar ""kerajinan tangan"" :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070164401582080,2021-07-05 15:25:36+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kita juga bikin ini seseru mungkin supaya semoga bisa ketagihan dan beneran efektif untuk upgrade those skills. Pastinya awalnya masih ada yg belom sempurna, mesinnya masih butuh belajar dari data juga, jadi makin lama seharusnya makin akurat juga levelingnya.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070162270851075,2021-07-05 15:25:36+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Jelas cara itu agak susah ya kalo kelas isinya banyak. Nah, kalo ZenCore ini, kita bikin pake model adaptive/personalised practice model dimana sistem akan nyesuain topik/soal sesuai dengan level user. Jadi ya bisa mulai dari nol bgt, atau klo yg jago ya lebih cepet naiknya.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070160257540104,2021-07-05 15:25:35+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Trus gimana cara kerjanya sistem ini? Nah ini serunya sih, karena sbenernya berdasarkan pengalaman gue ngajar, setiap anak tuh selalu bisa progres asal step2x belajar/latihan yg dilakuinnya bener, intinya asal semua step lengkap dan ga keskip ya bisa progres.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070158709903369,2021-07-05 15:25:35+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Tapi kalo harapan gue pribadi sih, sebenernya sekadar kalo pake ini ya kita bisa kelatih lebih rasional lah :) jadi lebih akurat dalam ngitung/baca/bernalar, yg akhirnya bisa lebih enak lah kalo berdiskursus yg lebih advanced.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070157086707721,2021-07-05 15:25:35+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Gunanya apa (untuk siapa), seharusnya relevan ya untuk siapa pun yg ngerasa butuh upgrade skills atau ngasah ulang skills supaya ga ilang. Kalo untuk tes, ya jelas ini isinya nyambung buat yg mau siapin UTBK/AKM/Tes CPNS bahkan PISA. Karena general thinking skills mirip2x lah :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070155325108225,2021-07-05 15:25:34+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Dari masalah2x itu, akhirnya jadilah kita bikin ZenCore ini. Isinya sementara ada 3 fundamental domains yg relevan untuk banyak orang, dan berdasarkan banyak riset, yg paling berpengaruh ke further learning atau ke proses berpikir sehari2x yg lebih akurat.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070153638977536,2021-07-05 15:25:34+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Mungkin ada juga yg udah selesai sekolah/kuliah tapi baru sadar pentingnya basic skills ini tp gatau enaknya mulai/ngulangnya dari mana.,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070151646638088,2021-07-05 15:25:33+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Gue sendiri (dan mungkin mereka2x yg ngajar subject2x yg sifatnya akumulatif juga ngerasain) ngalamin ngajar kelas 12/gap year tp skill2x penting di numerasi/literasi masih belom di level seharusnya :),in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070150124146698,2021-07-05 15:25:33+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Plus, ditambah dengan adanya pandemi ini juga terjadi ""learning loss"" yg cukup parah. Bagian ini gue ga mau bahas banyak, lengkapnya bisa googling ""learning loss because of covid"", udah banyak yg bahas lah bahwa makin parah lagi situasinya.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070148261826561,2021-07-05 15:25:32+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Jadi ZenCore ini fitur gratis baru di app zenius. Ide dasarnya dateng karena kita ngeliat fundamental skills di Indo ini emang agak2x ya, keliatan lah dari berbagai indikator penilaian. Gue udah penah juga elaborate detail soal problem ini di thread ini",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1412070145590132743,2021-07-05 15:25:32+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Wkwkwk siap2x diajak battle sama seluruh warga zenius Jer hehe. Btw guys, gue mau cerita dikit soal ZenCore, ini buat apaan, gunanya apa (atau untuk siapa), and how this works.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1411698502397136898,2021-07-04 14:48:45+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Hmm ok nanti gue check kenapa,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1411695401158148102,2021-07-04 14:36:26+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"App zenius kok, fitur di app zeni",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1411693687499759617,2021-07-04 14:29:37+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Ide bagus! bisa gue pake buat yg ngelamar di zeni,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410605475079483397,2021-07-01 14:25:27+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,_afrika Itu salah satunya yes,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410597610662940674,2021-07-01 13:54:12+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_afrika Basically skills itu kan kompleks, butuh dimodelin jadi graph, kemudian dibikin koneksi antara skill. Nah skillsnya ini didefined very granularly, dan kemudian ML yg koneksiin dependency antar skills. Jadi basically mesin yg nyusun kurikulum hehe, kita cuma define the skills.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410531321625989126,2021-07-01 09:30:48+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Detailnya di sini,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410531169565769728,2021-07-01 09:30:11+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Btw ZenCore itu fitur di app zenius yg modelnya gameful experience untuk upgrade/retain important fundamental skills (math, verbal logic, and English). Itu relevan buat semua umur, kalo yg mau tes2xan jg kepake utk prep UTBK/UM, AKM, sama tes CPNS hehe. Tiati, bikin nagih :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410527300467052547,2021-07-01 09:14:49+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"_ Hahahaha, bilangin kalo di zencore ngerjain mat bebas kok salah gapapa gada yg marahin :)",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1410523780548497411,2021-07-01 09:00:50+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Jaman kuliah udah ngambil AI/ML, akhirnya skrg beneran kepake yg untuk hal yg berfaedah hehe.",in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1409091632830455808,2021-06-27 10:09:59+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Niat awal cuma mau flexing dikit tp jadi cerita2 juga background story zeni hehe,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1409090873753706501,2021-06-27 10:06:58+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,Buat yg pengen tau kira2 apa sih yg dicari zeni kalo ngerekrut tim member,in,,,,,,,,
1,person,sabdaps,jabodetabek,JBD,1408440730440200196,2021-06-25 15:03:32+00:00,195799559,sabdaps,sabda ps ,"Tebet, Indonesia",A teacher & edtechpreneur. Da/Dab. Promoting science & reason . #LFC | TTT | Lisperatus Clojuree. For events/inquiries contact,"Kalo heat, assuming ga ada heat keluar lewat tembok, ya pasti naik, assuming juga pln-nya bener yak :)",in,,,,,,,,
3,person,nilamsaridee,jawa tengah dan yogyakarta,JT&YO,1389881396148113410,2021-05-05 09:55:22+00:00,244921741,nilamsaridee,dewi nilamsari s,Jakarta Capital Region,"Alaikumsalam | Enthusiast also Scientist with concerns in ICT Infrastructure, ICT Security Compliance, ICT Risks Management, Digital Activation Business","Duilehhh jam kritis ibuk pada butuh listrik buat persiapan buka, ehhh koq listrik mati udah sejam, baru lapor ke _123 katanya lagi ditelusuri, lama penelusurannya, coba Pak ini daerah Gedong Songo, Manyaran, Smrg Barat, apes mulu kalo soal air dan listrik",in,,,,,,,,
